date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-08-05,33,23,0.0,11.6,6,82,09:54 PM,09:31 AM,07:12 AM,07:27 PM,23,30,30,27,6,36,80,10.6,1010,33,9,185,4,Kuala+Lumpur
2012-08-06,32,23,0.0,11.6,6,75,10:37 PM,10:17 AM,07:12 AM,07:27 PM,22,30,30,27,7,47,78,7.1,1010,32,9,159,5,Kuala+Lumpur
2012-08-07,34,23,0.0,11.6,6,68,11:21 PM,11:02 AM,07:12 AM,07:26 PM,22,31,31,28,7,18,74,4.4,1010,34,9,155,5,Kuala+Lumpur
2012-08-08,32,23,0.0,8.8,6,61,No moonrise,11:48 AM,07:12 AM,07:26 PM,22,31,31,28,7,48,74,1.5,1009,32,9,199,5,Kuala+Lumpur
2012-08-09,35,22,0.0,11.6,8,55,12:05 AM,12:34 PM,07:12 AM,07:26 PM,20,30,30,28,10,10,66,0.7,1008,35,10,144,7,Kuala+Lumpur
2012-08-10,35,23,0.0,11.6,7,48,12:50 AM,01:21 PM,07:12 AM,07:26 PM,21,31,31,28,9,17,67,0.5,1009,35,10,156,6,Kuala+Lumpur
2012-08-11,34,23,0.0,11.6,7,41,01:37 AM,02:09 PM,07:12 AM,07:25 PM,22,32,32,28,9,24,70,12.2,1010,34,9,151,6,Kuala+Lumpur
2012-08-12,34,24,0.0,11.6,6,34,02:24 AM,02:58 PM,07:12 AM,07:25 PM,23,32,32,28,9,20,73,13.4,1010,34,9,152,6,Kuala+Lumpur
2012-08-13,34,23,0.0,11.6,7,28,03:14 AM,03:48 PM,07:11 AM,07:25 PM,22,32,32,28,7,23,73,7.1,1009,34,9,175,5,Kuala+Lumpur
2012-08-14,35,22,0.0,11.6,7,21,04:04 AM,04:37 PM,07:11 AM,07:25 PM,22,31,31,28,5,20,72,4.1,1009,35,8,211,4,Kuala+Lumpur
2012-08-15,34,22,0.0,11.6,7,14,04:54 AM,05:26 PM,07:11 AM,07:24 PM,22,31,31,28,6,23,76,12.9,1009,34,9,133,4,Kuala+Lumpur
2012-08-16,32,22,0.0,11.6,6,7,05:44 AM,06:14 PM,07:11 AM,07:24 PM,23,30,30,27,5,23,81,5.5,1009,32,8,184,4,Kuala+Lumpur
2012-08-17,33,22,0.0,11.6,6,1,06:34 AM,07:02 PM,07:11 AM,07:24 PM,22,30,30,27,6,15,75,1.6,1008,33,8,230,4,Kuala+Lumpur
2012-08-18,34,22,0.0,11.6,7,6,07:24 AM,07:50 PM,07:11 AM,07:24 PM,22,31,31,28,7,20,74,7.9,1009,34,9,147,5,Kuala+Lumpur
2012-08-19,34,23,0.0,11.6,7,13,08:14 AM,08:37 PM,07:11 AM,07:23 PM,22,31,31,28,7,27,74,13.3,1009,34,9,128,5,Kuala+Lumpur
2012-08-20,32,24,0.0,10.2,6,20,09:04 AM,09:26 PM,07:11 AM,07:23 PM,23,31,31,27,6,32,80,13.5,1009,32,9,113,4,Kuala+Lumpur
2012-08-21,33,22,0.0,11.6,6,27,09:56 AM,10:16 PM,07:10 AM,07:23 PM,22,30,30,27,6,38,78,4.6,1009,33,10,176,4,Kuala+Lumpur
2012-08-22,32,22,0.0,11.6,6,33,10:50 AM,11:09 PM,07:10 AM,07:22 PM,22,30,30,27,7,28,78,7.8,1009,32,8,189,5,Kuala+Lumpur
2012-08-23,32,23,0.0,11.6,6,40,11:45 AM,No moonset,07:10 AM,07:22 PM,22,30,30,27,10,24,75,3.8,1009,32,10,299,7,Kuala+Lumpur
2012-08-24,34,22,0.0,11.6,7,47,12:43 PM,12:04 AM,07:10 AM,07:22 PM,21,30,30,27,6,13,72,1.2,1009,34,10,277,5,Kuala+Lumpur
2012-08-25,33,23,0.0,10.2,7,54,01:42 PM,01:01 AM,07:10 AM,07:21 PM,22,31,31,28,6,34,73,5.6,1010,33,10,217,4,Kuala+Lumpur
2012-08-26,33,22,0.0,11.6,6,60,02:41 PM,02:00 AM,07:09 AM,07:21 PM,22,31,31,27,6,32,76,10.0,1009,33,9,170,4,Kuala+Lumpur
2012-08-27,33,22,0.0,11.6,6,67,03:39 PM,02:59 AM,07:09 AM,07:20 PM,22,30,30,27,6,38,75,4.2,1009,33,9,248,4,Kuala+Lumpur
2012-08-28,32,23,0.0,11.6,6,74,04:33 PM,03:56 AM,07:09 AM,07:20 PM,22,30,30,27,6,37,76,3.2,1010,32,10,180,4,Kuala+Lumpur
2012-08-29,34,22,0.0,11.6,7,81,05:26 PM,04:51 AM,07:09 AM,07:20 PM,22,31,31,27,8,32,73,2.9,1011,34,10,151,5,Kuala+Lumpur
2012-08-30,35,22,0.0,11.6,6,88,06:15 PM,05:44 AM,07:09 AM,07:19 PM,22,31,31,27,9,37,77,7.2,1011,35,10,131,6,Kuala+Lumpur
2012-08-31,35,23,0.0,10.2,6,94,07:02 PM,06:34 AM,07:08 AM,07:19 PM,22,30,30,27,8,47,74,0.5,1010,35,10,163,6,Kuala+Lumpur
2012-09-01,35,23,0.0,11.6,8,100,07:47 PM,07:23 AM,07:08 AM,07:18 PM,21,31,31,28,8,27,69,1.4,1009,35,10,161,5,Kuala+Lumpur
2012-09-02,35,23,0.0,11.6,7,92,08:31 PM,08:09 AM,07:08 AM,07:18 PM,22,31,31,28,8,21,73,4.5,1008,35,10,152,5,Kuala+Lumpur
2012-09-03,34,24,0.0,11.6,7,85,09:15 PM,08:55 AM,07:08 AM,07:18 PM,23,32,32,28,7,24,74,10.2,1008,34,9,140,4,Kuala+Lumpur
2012-09-04,33,23,0.0,11.6,7,79,09:59 PM,09:41 AM,07:07 AM,07:17 PM,23,32,32,28,7,24,76,19.1,1009,33,8,204,4,Kuala+Lumpur
2012-09-05,31,25,0.0,11.6,6,72,10:44 PM,10:27 AM,07:07 AM,07:17 PM,23,31,31,28,8,39,75,6.4,1009,31,9,254,6,Kuala+Lumpur
2012-09-06,33,23,0.0,11.6,6,65,11:30 PM,11:14 AM,07:07 AM,07:16 PM,22,30,30,27,8,33,74,3.4,1010,33,10,276,5,Kuala+Lumpur
2012-09-07,33,23,0.0,11.6,7,58,No moonrise,12:02 PM,07:07 AM,07:16 PM,22,31,31,28,8,30,74,7.6,1010,33,9,159,5,Kuala+Lumpur
2012-09-08,33,24,0.0,7.4,6,52,12:17 AM,12:50 PM,07:06 AM,07:15 PM,23,31,31,27,5,55,81,11.1,1011,33,9,189,4,Kuala+Lumpur
2012-09-09,35,23,0.0,10.2,6,45,01:05 AM,01:39 PM,07:06 AM,07:15 PM,22,30,30,27,6,55,75,15.6,1011,35,9,141,4,Kuala+Lumpur
2012-09-10,31,23,0.0,11.6,6,38,01:55 AM,02:28 PM,07:06 AM,07:15 PM,22,29,29,26,6,56,83,10.5,1011,31,8,178,4,Kuala+Lumpur
2012-09-11,33,23,0.0,11.6,6,31,02:44 AM,03:17 PM,07:06 AM,07:14 PM,22,30,30,27,6,36,74,3.0,1011,33,9,202,4,Kuala+Lumpur
2012-09-12,32,22,0.0,10.2,6,24,03:34 AM,04:05 PM,07:05 AM,07:14 PM,22,29,29,26,7,61,77,3.2,1011,32,10,191,5,Kuala+Lumpur
2012-09-13,32,22,0.0,11.6,6,18,04:23 AM,04:53 PM,07:05 AM,07:13 PM,21,29,29,27,8,42,73,1.5,1011,32,10,201,6,Kuala+Lumpur
2012-09-14,31,23,0.0,10.2,6,11,05:14 AM,05:41 PM,07:05 AM,07:13 PM,21,29,29,26,5,53,73,0.8,1010,31,9,243,4,Kuala+Lumpur
2012-09-15,33,23,0.0,11.6,6,4,06:04 AM,06:29 PM,07:05 AM,07:12 PM,21,30,30,27,5,31,68,1.5,1009,33,10,212,4,Kuala+Lumpur
2012-09-16,32,23,0.0,10.2,6,3,06:55 AM,07:18 PM,07:04 AM,07:12 PM,22,30,30,27,4,40,75,1.5,1010,32,9,144,3,Kuala+Lumpur
2012-09-17,33,23,0.0,11.6,6,9,07:47 AM,08:09 PM,07:04 AM,07:11 PM,22,31,31,28,7,21,74,5.6,1010,33,10,118,4,Kuala+Lumpur
2012-09-18,34,23,0.0,11.6,7,16,08:41 AM,09:02 PM,07:04 AM,07:11 PM,22,31,31,28,6,24,71,1.4,1009,34,10,155,5,Kuala+Lumpur
2012-09-19,33,22,0.0,11.6,7,23,09:38 AM,09:58 PM,07:03 AM,07:11 PM,22,31,31,27,7,24,73,6.8,1009,33,9,173,4,Kuala+Lumpur
2012-09-20,33,23,0.0,11.6,6,30,10:37 AM,10:56 PM,07:03 AM,07:10 PM,22,31,31,27,6,34,75,10.8,1010,33,9,265,4,Kuala+Lumpur
2012-09-21,33,22,0.0,11.6,7,37,11:37 AM,11:55 PM,07:03 AM,07:10 PM,22,31,31,28,5,28,75,8.5,1010,33,9,289,4,Kuala+Lumpur
2012-09-22,33,23,0.0,11.6,6,43,12:36 PM,No moonset,07:03 AM,07:09 PM,23,31,31,27,6,23,76,10.4,1010,33,9,281,4,Kuala+Lumpur
2012-09-23,33,22,0.0,11.6,6,50,01:34 PM,12:54 AM,07:02 AM,07:09 PM,22,30,30,27,8,24,73,3.5,1009,33,10,256,5,Kuala+Lumpur
2012-09-24,33,23,0.0,11.6,6,57,02:29 PM,01:52 AM,07:02 AM,07:08 PM,21,30,30,28,8,20,71,1.9,1008,33,10,295,6,Kuala+Lumpur
2012-09-25,33,23,0.0,11.6,6,64,03:22 PM,02:47 AM,07:02 AM,07:08 PM,21,31,31,28,7,31,71,4.1,1008,33,10,249,5,Kuala+Lumpur
2012-09-26,29,23,0.0,10.2,6,70,04:10 PM,03:39 AM,07:02 AM,07:08 PM,22,28,28,25,7,53,83,2.9,1010,29,8,245,5,Kuala+Lumpur
2012-09-27,33,22,0.0,11.6,6,77,04:57 PM,04:29 AM,07:01 AM,07:07 PM,21,29,29,27,8,48,72,0.9,1010,33,9,297,6,Kuala+Lumpur
2012-09-28,30,22,0.0,11.6,6,84,05:43 PM,05:17 AM,07:01 AM,07:07 PM,20,28,28,26,4,49,74,1.9,1011,30,8,258,3,Kuala+Lumpur
2012-09-29,33,22,0.0,11.6,6,91,06:26 PM,06:04 AM,07:01 AM,07:06 PM,21,30,30,27,4,36,73,0.9,1010,33,10,137,3,Kuala+Lumpur
2012-09-30,34,21,0.0,11.6,7,97,07:10 PM,06:49 AM,07:01 AM,07:06 PM,22,31,31,28,6,19,73,8.4,1011,34,8,188,4,Kuala+Lumpur
2012-10-01,33,22,0.0,11.6,6,96,07:54 PM,07:36 AM,07:00 AM,07:05 PM,22,31,31,28,7,17,74,7.9,1012,33,9,229,5,Kuala+Lumpur
2012-10-02,35,23,0.0,11.6,7,89,08:38 PM,08:21 AM,07:00 AM,07:05 PM,21,31,31,28,8,10,69,1.3,1012,35,10,303,6,Kuala+Lumpur
2012-10-03,34,23,0.0,11.6,7,82,09:24 PM,09:08 AM,07:00 AM,07:05 PM,22,31,31,28,8,11,72,1.3,1010,34,10,300,6,Kuala+Lumpur
2012-10-04,34,23,0.0,11.6,7,75,10:11 PM,09:55 AM,07:00 AM,07:04 PM,21,30,30,28,9,18,72,1.8,1010,34,10,305,7,Kuala+Lumpur
2012-10-05,32,23,0.0,10.3,6,69,10:59 PM,10:43 AM,06:59 AM,07:04 PM,21,29,29,27,9,42,73,0.3,1010,32,10,306,6,Kuala+Lumpur
2012-10-06,33,23,0.0,11.6,6,62,11:47 PM,11:32 AM,06:59 AM,07:03 PM,21,30,30,27,9,24,70,0.5,1010,33,10,298,7,Kuala+Lumpur
2012-10-07,34,23,0.0,11.6,7,55,No moonrise,12:20 PM,06:59 AM,07:03 PM,21,30,30,28,9,24,69,1.0,1010,34,10,288,6,Kuala+Lumpur
2012-10-08,32,23,0.0,11.6,6,48,12:36 AM,01:08 PM,06:59 AM,07:03 PM,21,30,30,27,6,27,72,0.9,1009,32,10,296,4,Kuala+Lumpur
2012-10-09,35,23,0.0,11.6,7,42,01:25 AM,01:55 PM,06:59 AM,07:02 PM,22,31,31,28,4,23,71,8.4,1009,35,9,299,3,Kuala+Lumpur
2012-10-10,34,23,0.0,11.6,7,35,02:13 AM,02:42 PM,06:58 AM,07:02 PM,23,32,32,28,5,32,76,10.5,1009,34,8,149,3,Kuala+Lumpur
2012-10-11,31,24,0.0,10.3,6,28,03:02 AM,03:30 PM,06:58 AM,07:02 PM,24,30,30,27,5,53,84,9.3,1010,31,8,123,3,Kuala+Lumpur
2012-10-12,33,24,0.0,8.9,6,21,03:51 AM,04:16 PM,06:58 AM,07:01 PM,23,31,31,27,5,54,81,8.9,1009,33,9,128,4,Kuala+Lumpur
2012-10-13,31,24,0.0,10.3,6,14,04:41 AM,05:05 PM,06:58 AM,07:01 PM,23,30,30,27,5,59,83,5.6,1010,31,9,183,3,Kuala+Lumpur
2012-10-14,32,23,0.0,8.9,6,8,05:33 AM,05:56 PM,06:58 AM,07:01 PM,23,30,30,27,6,68,82,11.5,1010,32,8,159,4,Kuala+Lumpur
2012-10-15,31,24,0.0,11.6,6,1,06:27 AM,06:48 PM,06:58 AM,07:00 PM,23,30,30,26,6,44,83,6.4,1011,31,8,212,4,Kuala+Lumpur
2012-10-16,31,23,0.0,10.3,6,6,07:24 AM,07:45 PM,06:57 AM,07:00 PM,23,30,30,26,4,64,84,5.9,1011,31,9,104,2,Kuala+Lumpur
2012-10-17,32,23,0.0,8.9,6,13,08:23 AM,08:43 PM,06:57 AM,07:00 PM,23,31,31,27,5,58,82,9.4,1010,32,9,117,3,Kuala+Lumpur
2012-10-18,32,23,0.0,10.2,6,19,09:25 AM,09:45 PM,06:57 AM,06:59 PM,23,30,30,27,6,42,83,7.8,1010,32,7,224,4,Kuala+Lumpur
2012-10-19,31,22,0.0,7.4,6,26,10:26 AM,10:46 PM,06:57 AM,06:59 PM,23,30,30,26,4,51,86,8.0,1010,31,8,110,3,Kuala+Lumpur
2012-10-20,32,23,0.0,10.2,6,33,11:27 AM,11:46 PM,06:57 AM,06:59 PM,24,30,30,27,5,51,85,7.4,1009,32,9,122,4,Kuala+Lumpur
2012-10-21,33,22,0.0,11.6,6,40,12:24 PM,No moonset,06:57 AM,06:59 PM,23,30,30,27,5,38,80,1.8,1010,33,8,92,3,Kuala+Lumpur
2012-10-22,32,23,0.0,10.2,6,46,01:19 PM,12:43 AM,06:57 AM,06:59 PM,23,29,29,26,4,57,84,5.6,1009,32,8,73,3,Kuala+Lumpur
2012-10-23,32,22,0.0,11.6,6,53,02:08 PM,01:37 AM,06:57 AM,06:58 PM,22,30,30,27,5,28,79,3.3,1008,32,10,132,4,Kuala+Lumpur
2012-10-24,33,22,0.0,8.8,6,60,02:56 PM,02:27 AM,06:57 AM,06:58 PM,22,30,30,27,5,50,78,4.7,1008,33,10,195,3,Kuala+Lumpur
2012-10-25,33,23,0.0,11.6,6,67,03:41 PM,03:15 AM,06:57 AM,06:58 PM,23,31,31,27,6,32,81,6.4,1007,33,8,81,4,Kuala+Lumpur
2012-10-26,33,23,0.0,11.6,6,74,04:24 PM,04:01 AM,06:57 AM,06:58 PM,23,31,31,27,7,35,80,3.5,1007,33,9,173,5,Kuala+Lumpur
2012-10-27,34,23,0.0,11.6,6,80,05:07 PM,04:46 AM,06:57 AM,06:58 PM,23,31,31,27,5,25,78,3.7,1007,34,10,136,4,Kuala+Lumpur
2012-10-28,35,23,0.0,11.6,7,87,05:51 PM,05:32 AM,06:57 AM,06:57 PM,22,31,31,28,6,28,75,6.6,1008,35,10,132,4,Kuala+Lumpur
2012-10-29,35,23,0.0,11.6,7,94,06:35 PM,06:17 AM,06:57 AM,06:57 PM,22,31,31,28,5,27,75,8.5,1007,35,9,120,3,Kuala+Lumpur
2012-10-30,33,23,0.0,8.8,6,100,07:20 PM,07:04 AM,06:57 AM,06:57 PM,22,30,30,27,6,46,79,0.6,1008,33,9,47,4,Kuala+Lumpur
2012-10-31,32,22,0.0,11.6,6,93,08:06 PM,07:51 AM,06:57 AM,06:57 PM,23,30,30,26,6,38,84,6.0,1009,32,9,144,4,Kuala+Lumpur
2012-11-01,32,23,0.0,11.6,6,86,08:54 PM,08:38 AM,06:57 AM,06:57 PM,24,30,30,27,5,43,86,12.5,1009,32,7,107,3,Kuala+Lumpur
2012-11-02,30,23,0.0,10.2,6,79,09:42 PM,09:27 AM,06:57 AM,06:57 PM,24,30,30,26,4,63,90,9.8,1009,30,7,132,3,Kuala+Lumpur
2012-11-03,31,23,0.0,10.2,6,72,10:30 PM,10:15 AM,06:57 AM,06:57 PM,24,31,31,27,7,40,86,11.8,1009,31,8,206,5,Kuala+Lumpur
2012-11-04,29,23,0.0,6.0,6,65,11:19 PM,11:02 AM,06:57 AM,06:57 PM,24,28,28,25,5,71,93,11.6,1009,29,6,285,4,Kuala+Lumpur
2012-11-05,28,21,0.0,7.4,6,59,No moonrise,11:50 AM,06:57 AM,06:57 PM,22,27,27,24,4,75,89,1.2,1010,28,6,203,3,Kuala+Lumpur
2012-11-06,33,21,0.0,8.8,6,52,12:06 AM,12:35 PM,06:57 AM,06:57 PM,23,30,30,26,6,49,84,7.1,1009,33,7,168,4,Kuala+Lumpur
2012-11-07,32,23,0.0,11.6,6,45,12:54 AM,01:21 PM,06:57 AM,06:57 PM,24,31,31,27,4,57,84,5.8,1008,32,7,65,3,Kuala+Lumpur
2012-11-08,33,23,0.0,11.6,6,38,01:41 AM,02:07 PM,06:57 AM,06:57 PM,23,31,31,27,6,51,81,13.3,1007,33,9,130,4,Kuala+Lumpur
2012-11-09,32,23,0.0,8.8,6,32,02:29 AM,02:53 PM,06:57 AM,06:57 PM,24,30,30,26,6,57,87,7.2,1008,32,7,133,4,Kuala+Lumpur
2012-11-10,32,22,0.0,11.6,6,25,03:19 AM,03:41 PM,06:58 AM,06:57 PM,24,31,31,27,5,33,85,7.7,1009,32,8,107,3,Kuala+Lumpur
2012-11-11,31,24,0.0,10.2,6,18,04:10 AM,04:32 PM,06:58 AM,06:57 PM,24,30,30,26,5,46,86,3.4,1009,31,7,201,4,Kuala+Lumpur
2012-11-12,32,22,0.0,11.6,6,11,05:05 AM,05:26 PM,06:58 AM,06:57 PM,23,30,30,27,3,45,84,9.1,1009,32,9,166,2,Kuala+Lumpur
2012-11-13,31,23,0.0,8.8,6,5,06:03 AM,06:24 PM,06:58 AM,06:57 PM,24,30,30,27,4,52,85,6.5,1009,31,8,188,3,Kuala+Lumpur
2012-11-14,33,23,0.0,11.6,6,2,07:04 AM,07:25 PM,06:58 AM,06:57 PM,24,31,31,27,4,26,83,7.7,1009,33,8,173,3,Kuala+Lumpur
2012-11-15,32,24,0.0,10.2,6,9,08:08 AM,08:28 PM,06:59 AM,06:57 PM,24,31,31,27,5,52,83,3.9,1009,32,8,152,3,Kuala+Lumpur
2012-11-16,34,24,0.0,11.6,6,16,09:11 AM,09:32 PM,06:59 AM,06:57 PM,24,32,32,28,5,38,80,4.9,1010,34,10,162,3,Kuala+Lumpur
2012-11-17,32,24,0.0,11.6,6,23,10:13 AM,10:32 PM,06:59 AM,06:57 PM,24,31,31,27,5,38,85,4.2,1009,32,9,143,4,Kuala+Lumpur
2012-11-18,31,23,0.0,10.2,6,29,11:10 AM,11:30 PM,06:59 AM,06:58 PM,24,31,31,26,4,39,85,11.2,1009,31,7,136,3,Kuala+Lumpur
2012-11-19,31,23,0.0,11.6,6,36,12:04 PM,No moonset,07:00 AM,06:58 PM,23,30,30,26,5,46,84,21.0,1009,31,8,211,4,Kuala+Lumpur
2012-11-20,33,23,0.0,11.6,6,43,12:53 PM,12:22 AM,07:00 AM,06:58 PM,23,31,31,27,5,44,79,9.8,1010,33,8,252,4,Kuala+Lumpur
2012-11-21,33,23,0.0,11.6,6,50,01:39 PM,01:12 AM,07:00 AM,06:58 PM,23,31,31,27,5,58,82,10.8,1010,33,8,278,3,Kuala+Lumpur
2012-11-22,32,23,0.0,11.6,6,56,02:23 PM,02:00 AM,07:00 AM,06:58 PM,23,31,31,27,6,37,81,9.4,1009,32,8,259,4,Kuala+Lumpur
2012-11-23,30,23,0.0,8.7,6,63,03:07 PM,02:45 AM,07:01 AM,06:59 PM,23,29,29,26,5,59,85,5.8,1009,30,10,237,4,Kuala+Lumpur
2012-11-24,31,22,0.0,11.6,6,70,03:50 PM,03:30 AM,07:01 AM,06:59 PM,23,29,29,26,7,56,83,0.7,1009,31,10,311,5,Kuala+Lumpur
2012-11-25,33,22,0.0,11.6,6,77,04:33 PM,04:15 AM,07:01 AM,06:59 PM,23,30,30,27,5,49,80,4.4,1009,33,9,270,4,Kuala+Lumpur
2012-11-26,33,23,0.0,10.1,6,84,05:18 PM,05:01 AM,07:02 AM,06:59 PM,24,31,31,27,5,45,84,9.0,1009,33,9,197,4,Kuala+Lumpur
2012-11-27,31,24,0.0,10.2,6,90,06:03 PM,05:47 AM,07:02 AM,07:00 PM,24,30,30,26,5,57,87,26.9,1009,31,8,164,3,Kuala+Lumpur
2012-11-28,29,24,0.0,10.2,6,97,06:50 PM,06:34 AM,07:03 AM,07:00 PM,24,30,30,26,5,57,90,38.0,1009,29,8,154,3,Kuala+Lumpur
2012-11-29,32,23,0.0,11.6,6,96,07:38 PM,07:23 AM,07:03 AM,07:00 PM,23,30,30,27,5,37,84,11.2,1008,32,8,123,3,Kuala+Lumpur
2012-11-30,32,23,0.0,10.2,6,89,08:26 PM,08:11 AM,07:03 AM,07:01 PM,24,31,31,27,7,52,82,9.6,1008,32,9,103,4,Kuala+Lumpur
2012-12-01,33,23,0.0,11.6,6,83,09:15 PM,08:59 AM,07:04 AM,07:01 PM,24,32,32,27,7,29,83,10.1,1009,33,9,110,5,Kuala+Lumpur
2012-12-02,33,23,0.0,10.2,6,76,10:03 PM,09:47 AM,07:04 AM,07:01 PM,24,31,31,27,6,49,82,12.6,1009,33,9,124,4,Kuala+Lumpur
2012-12-03,30,23,0.0,7.4,6,69,10:50 PM,10:32 AM,07:05 AM,07:02 PM,24,29,29,26,4,65,90,27.7,1010,30,7,158,3,Kuala+Lumpur
2012-12-04,30,23,0.0,11.6,6,62,11:37 PM,11:18 AM,07:05 AM,07:02 PM,24,29,29,26,4,57,90,7.5,1009,30,7,100,2,Kuala+Lumpur
2012-12-05,31,23,0.0,6.0,6,56,No moonrise,12:02 PM,07:05 AM,07:02 PM,23,29,29,26,5,74,86,3.1,1009,31,9,127,3,Kuala+Lumpur
2012-12-06,33,22,0.0,11.6,6,49,12:23 AM,12:47 PM,07:06 AM,07:03 PM,22,30,30,26,5,37,81,7.3,1010,33,9,101,3,Kuala+Lumpur
2012-12-07,32,23,0.0,11.6,6,42,01:10 AM,01:32 PM,07:06 AM,07:03 PM,24,31,31,27,4,35,83,3.8,1010,32,8,88,3,Kuala+Lumpur
2012-12-08,33,22,0.0,11.6,6,35,01:59 AM,02:19 PM,07:07 AM,07:04 PM,23,31,31,27,4,44,81,4.5,1010,33,10,111,3,Kuala+Lumpur
2012-12-09,32,23,0.0,7.4,6,28,02:50 AM,03:10 PM,07:07 AM,07:04 PM,23,31,31,27,4,68,83,5.4,1009,32,9,103,3,Kuala+Lumpur
2012-12-10,31,24,0.0,10.2,6,22,03:44 AM,04:04 PM,07:08 AM,07:04 PM,24,30,30,27,4,61,85,2.9,1009,31,8,125,3,Kuala+Lumpur
2012-12-11,32,22,0.0,11.6,6,15,04:42 AM,05:03 PM,07:08 AM,07:05 PM,23,30,30,26,5,46,82,15.6,1009,32,9,154,3,Kuala+Lumpur
2012-12-12,32,23,0.0,11.6,6,8,05:44 AM,06:05 PM,07:09 AM,07:05 PM,23,30,30,26,5,38,82,8.4,1009,32,9,168,3,Kuala+Lumpur
2012-12-13,31,23,0.0,10.2,6,1,06:48 AM,07:09 PM,07:09 AM,07:06 PM,23,30,30,26,4,39,83,5.9,1010,31,9,81,3,Kuala+Lumpur
2012-12-14,32,23,0.0,11.6,6,5,07:52 AM,08:12 PM,07:10 AM,07:06 PM,23,30,30,26,6,36,83,3.8,1010,32,10,56,4,Kuala+Lumpur
2012-12-15,32,23,0.0,11.6,6,12,08:53 AM,09:14 PM,07:10 AM,07:07 PM,23,30,30,26,5,27,83,6.5,1010,32,7,76,3,Kuala+Lumpur
2012-12-16,32,23,0.0,10.2,6,19,09:51 AM,10:11 PM,07:11 AM,07:07 PM,23,29,29,26,5,43,83,5.5,1009,32,9,103,3,Kuala+Lumpur
2012-12-17,31,23,0.0,11.6,6,26,10:44 AM,11:04 PM,07:11 AM,07:08 PM,23,30,30,26,4,34,84,4.8,1009,31,8,111,3,Kuala+Lumpur
2012-12-18,31,23,0.0,8.8,6,33,11:34 AM,11:54 PM,07:12 AM,07:08 PM,23,30,30,26,5,59,86,4.4,1009,31,8,78,3,Kuala+Lumpur
2012-12-19,31,22,0.0,10.2,6,39,12:19 PM,No moonset,07:12 AM,07:09 PM,23,29,29,26,5,69,86,5.1,1009,31,6,121,3,Kuala+Lumpur
2012-12-20,33,23,0.0,10.2,6,46,01:04 PM,12:41 AM,07:13 AM,07:09 PM,23,29,29,26,7,45,85,2.3,1008,33,7,63,4,Kuala+Lumpur
2012-12-21,31,23,0.0,11.6,6,53,01:48 PM,01:28 AM,07:13 AM,07:10 PM,23,29,29,26,5,38,86,7.2,1008,31,8,93,4,Kuala+Lumpur
2012-12-22,33,23,0.0,10.2,6,60,02:31 PM,02:13 AM,07:14 AM,07:10 PM,23,30,30,27,5,34,82,6.5,1007,33,7,138,3,Kuala+Lumpur
2012-12-23,31,23,0.0,10.2,6,66,03:15 PM,02:58 AM,07:14 AM,07:11 PM,23,29,29,26,7,53,85,5.7,1008,31,9,73,4,Kuala+Lumpur
2012-12-24,27,23,0.0,7.4,6,73,04:00 PM,03:45 AM,07:15 AM,07:11 PM,24,28,28,25,7,67,94,6.6,1009,27,7,31,5,Kuala+Lumpur
2012-12-25,30,22,0.0,8.8,6,80,04:47 PM,04:31 AM,07:15 AM,07:12 PM,23,28,28,24,7,78,92,8.8,1009,30,6,87,5,Kuala+Lumpur
2012-12-26,34,22,0.0,11.6,6,87,05:35 PM,05:19 AM,07:16 AM,07:12 PM,23,29,29,26,6,52,86,4.6,1007,34,5,109,4,Kuala+Lumpur
2012-12-27,32,23,0.0,11.6,6,93,06:23 PM,06:07 AM,07:16 AM,07:13 PM,23,30,30,26,5,38,84,4.5,1007,32,7,56,3,Kuala+Lumpur
2012-12-28,32,23,0.0,11.6,6,100,07:12 PM,06:56 AM,07:17 AM,07:13 PM,23,31,31,27,5,32,83,5.1,1007,32,7,115,3,Kuala+Lumpur
2012-12-29,34,23,0.0,11.6,6,93,08:00 PM,07:44 AM,07:17 AM,07:14 PM,23,31,31,27,6,30,80,3.9,1007,34,10,155,4,Kuala+Lumpur
2012-12-30,31,23,0.0,11.6,6,86,08:48 PM,08:30 AM,07:18 AM,07:14 PM,23,30,30,26,4,45,85,13.0,1007,31,9,188,3,Kuala+Lumpur
2012-12-31,27,24,0.0,7.4,6,79,09:35 PM,09:17 AM,07:18 AM,07:15 PM,24,28,28,25,6,68,94,10.9,1008,27,5,117,4,Kuala+Lumpur
2013-01-01,33,22,0.0,11.6,6,73,10:21 PM,10:01 AM,07:19 AM,07:15 PM,22,29,29,26,7,58,81,0.3,1009,33,7,46,5,Kuala+Lumpur
2013-01-02,31,23,0.0,11.6,6,66,11:08 PM,10:45 AM,07:19 AM,07:16 PM,24,30,30,26,6,37,86,6.9,1010,31,7,96,4,Kuala+Lumpur
2013-01-03,32,23,0.0,10.2,6,59,11:55 PM,11:30 AM,07:20 AM,07:16 PM,23,30,30,26,6,51,85,4.2,1010,32,7,105,4,Kuala+Lumpur
